"","tourney_id","tourney_name","surface","draw_size","tourney_level","tourney_date","match_num","winner_id","winner_seed","winner_entry","winner_name","winner_hand","winner_ht","winner_ioc","winner_age","winner_rank","winner_rank_points","loser_id","loser_seed","loser_entry","loser_name","loser_hand","loser_ht","loser_ioc","loser_age","loser_rank","loser_rank_points","score","best_of","round","minutes","w_ace","w_df","w_svpt","w_1stIn","w_1stWon","w_2ndWon","w_SvGms","w_bpSaved","w_bpFaced","l_ace","l_df","l_svpt","l_1stIn","l_1stWon","l_2ndWon","l_SvGms","l_bpSaved","l_bpFaced"
"2395","2016-6967","Shenzhen","Hard",32,"A",20160926,282,106210,8,NA,"Jiri Vesely","L",NA,"CZE",23.21423682,52,863,104665,NA,"PR","Pablo Andujar","R",180,"ESP",30.67488022,436,94,"6-2 7-6(8)",3,"R32",95,13,6,60,34,28,14,10,0,1,5,0,70,51,34,7,10,0,3
"2396","2016-6967","Shenzhen","Hard",32,"A",20160926,280,105992,NA,"Q","Ryan Harrison","R",183,"USA",24.38877481,115,528,104198,NA,NA,"Guillermo Garcia Lopez","R",188,"ESP",33.31416838,57,820,"7-5 6-4",3,"R32",81,7,2,57,32,28,17,11,3,3,6,2,58,28,21,19,11,0,2
"2397","2016-6967","Shenzhen","Hard",32,"A",20160926,279,105064,NA,NA,"Thomaz Bellucci","L",188,"BRA",28.74195756,81,675,105671,NA,NA,"Gastao Elias","R",178,"POR",25.83983573,61,801,"6-3 6-3",3,"R32",82,2,2,57,31,23,17,9,3,3,6,2,59,32,23,13,9,3,6
"2398","2016-6967","Shenzhen","Hard",32,"A",20160926,278,105341,NA,"LL","Thomas Fabbiano","R",NA,"ITA",27.33744011,114,530,106415,NA,NA,"Yoshihito Nishioka","L",NA,"JPN",20.99931554,97,618,"3-6 6-3 6-4",3,"R32",119,6,3,86,56,38,13,14,7,11,4,4,84,55,39,10,14,4,9
"2399","2016-6967","Shenzhen","Hard",32,"A",20160926,277,104926,7,NA,"Fabio Fognini","R",178,"ITA",29.34428474,43,1020,104534,NA,NA,"Dudi Sela","R",175,"ISR",31.47980835,69,746,"6-4 6-1",3,"R32",77,3,1,57,32,21,14,8,6,8,2,1,62,30,16,14,9,5,11
"2400","2016-6967","Shenzhen","Hard",32,"A",20160926,276,104999,NA,"Q","Mischa Zverev","L",190,"GER",29.09787817,120,510,104810,NA,"WC","Zhe Li","R",NA,"CHN",30.01779603,233,228,"6-2 6-3",3,"R32",75,8,4,39,26,25,7,8,0,0,2,0,66,38,21,13,9,7,11
"2401","2016-6967","Shenzhen","Hard",32,"A",20160926,275,106225,NA,"Q","Andrew Whittington","R",NA,"AUS",23.1266256,190,295,104563,NA,"Q","Luca Vanni","R",NA,"ITA",31.31279945,172,334,"2-6 7-6(10) 6-2",3,"R32",140,9,6,85,51,41,17,14,2,5,10,3,98,63,45,17,14,6,9
"2402","2016-6967","Shenzhen","Hard",32,"A",20160926,273,105332,6,NA,"Benoit Paire","R",196,"FRA",27.38672142,38,1170,105932,NA,NA,"Nikoloz Basilashvili","R",NA,"RUS",24.59137577,103,590,"6-7(5) 7-5 6-3",3,"R32",120,10,3,103,52,36,28,16,7,10,6,14,112,61,41,24,17,5,11
"2403","2016-6967","Shenzhen","Hard",32,"A",20160926,272,104386,NA,"PR","Janko Tipsarevic","R",180,"SRB",32.26283368,224,243,105585,NA,"WC","Ze Zhang","R",NA,"CHN",26.23134839,179,325,"7-6(3) 6-4",3,"R32",107,5,3,65,32,25,19,11,3,5,4,6,74,39,23,18,11,7,10
"2404","2016-6967","Shenzhen","Hard",32,"A",20160926,271,104291,NA,NA,"Malek Jaziri","R",185,"TUN",32.6844627,55,843,103565,NA,NA,"Stephane Robert","R",185,"FRA",36.3613963,53,849,"6-3 7-6(5)",3,"R32",101,8,1,83,41,30,20,11,5,7,2,2,65,36,23,13,10,2,5
"2405","2016-0568","St.Petersburg","Hard",32,"A",20160919,300,100644,5,NA,"Alexander Zverev","R",NA,"GER",19.41683778,27,1425,104527,1,NA,"Stanislas Wawrinka","R",183,"SUI",31.47980835,3,6260,"6-2 3-6 7-5",3,"F",143,2,6,109,67,45,21,15,8,11,2,0,83,52,35,16,14,1,5
"2406","2016-0568","St.Petersburg","Hard",32,"A",20160919,299,104527,1,NA,"Stanislas Wawrinka","R",183,"SUI",31.47980835,3,6260,105138,4,NA,"Roberto Bautista Agut","R",NA,"ESP",28.43258042,16,1950,"7-6(8) 6-2",3,"SF",111,7,3,77,45,35,19,10,3,3,1,1,88,57,37,17,10,7,9
"2407","2016-0568","St.Petersburg","Hard",32,"A",20160919,298,100644,5,NA,"Alexander Zverev","R",NA,"GER",19.41683778,27,1425,104607,3,NA,"Tomas Berdych","R",196,"CZE",31.00616016,9,3390,"6-4 6-4",3,"SF",81,8,4,70,46,34,14,10,4,4,3,3,50,26,22,12,10,2,4
"2408","2016-0568","St.Petersburg","Hard",32,"A",20160919,297,104527,1,NA,"Stanislas Wawrinka","R",183,"SUI",31.47980835,3,6260,104678,7,NA,"Viktor Troicki","R",193,"SRB",30.60643395,33,1295,"7-5 6-2",3,"QF",64,6,3,63,50,39,6,10,2,2,6,1,48,31,25,8,10,3,6
"2409","2016-0568","St.Petersburg","Hard",32,"A",20160919,296,105138,4,NA,"Roberto Bautista Agut","R",NA,"ESP",28.43258042,16,1950,105311,8,NA,"Joao Sousa","R",NA,"POR",27.47433265,34,1295,"4-6 6-1 6-2",3,"QF",100,3,1,78,51,38,12,13,1,3,2,0,71,39,25,15,12,2,7
"2410","2016-0568","St.Petersburg","Hard",32,"A",20160919,295,104607,3,NA,"Tomas Berdych","R",196,"CZE",31.00616016,9,3390,103893,NA,NA,"Paolo Lorenzi","R",183,"ITA",34.76249144,35,1190,"6-4 6-3",3,"QF",77,6,2,56,31,27,15,10,1,1,3,1,56,34,21,14,9,3,5
"2411","2016-0568","St.Petersburg","Hard",32,"A",20160919,294,100644,5,NA,"Alexander Zverev","R",NA,"GER",19.41683778,27,1425,104022,NA,NA,"Mikhail Youzhny","R",183,"RUS",34.23682409,53,846,"6-2 6-2",3,"QF",76,8,2,46,31,28,7,8,2,2,0,3,56,30,15,12,8,5,9
"2412","2016-0568","St.Petersburg","Hard",32,"A",20160919,293,104527,1,NA,"Stanislas Wawrinka","R",183,"SUI",31.47980835,3,6260,104586,NA,NA,"Lukas Rosol","R",196,"CZE",31.15674196,85,655,"6-3 6-1",3,"R16",57,8,1,42,25,24,9,8,3,3,4,1,60,33,18,13,8,5,9
"2413","2016-0568","St.Petersburg","Hard",32,"A",20160919,292,104678,7,NA,"Viktor Troicki","R",193,"SRB",30.60643395,33,1295,105583,NA,NA,"Dusan Lajovic","R",180,"SRB",26.22313484,73,716,"6-4 6-4",3,"R16",73,6,1,61,38,32,11,10,2,3,0,1,55,42,25,9,10,2,5
"2414","2016-0568","St.Petersburg","Hard",32,"A",20160919,291,105138,4,NA,"Roberto Bautista Agut","R",NA,"ESP",28.43258042,16,1950,105575,NA,NA,"Ricardas Berankis","R",175,"LTU",26.2477755,83,665,"4-6 6-1 7-6(2)",3,"R16",114,1,2,92,55,36,24,15,3,6,0,3,84,45,28,21,14,2,6
"2415","2016-0568","St.Petersburg","Hard",32,"A",20160919,290,105311,8,NA,"Joao Sousa","R",NA,"POR",27.47433265,34,1295,126094,NA,"WC","Andrey Rublev","R",NA,"RUS",18.91581109,201,284,"7-6(3) 3-6 6-3",3,"R16",132,0,0,109,73,52,19,15,5,7,5,4,95,57,43,20,15,3,5
"2416","2016-0568","St.Petersburg","Hard",32,"A",20160919,289,103893,NA,NA,"Paolo Lorenzi","R",183,"ITA",34.76249144,35,1190,105098,NA,"Q","Alexandre Sidorenko","R",NA,"FRA",28.58590007,255,205,"7-6(6) 6-4",3,"R16",106,3,5,83,54,43,12,11,5,6,3,8,83,50,35,16,11,5,7
"2417","2016-0568","St.Petersburg","Hard",32,"A",20160919,288,104607,3,NA,"Tomas Berdych","R",196,"CZE",31.00616016,9,3390,105723,NA,NA,"Andrey Kuznetsov","R",185,"RUS",25.5742642,46,975,"6-3 2-6 7-6(4)",3,"R16",112,14,2,107,65,45,26,15,9,11,6,3,75,42,37,21,14,2,3
"2418","2016-0568","St.Petersburg","Hard",32,"A",20160919,287,100644,5,NA,"Alexander Zverev","R",NA,"GER",19.41683778,27,1425,106421,NA,"Q","Daniil Medvedev","R",NA,"RUS",20.60506502,144,413,"6-3 7-5",3,"R16",85,2,2,58,33,25,13,10,5,7,5,4,80,44,27,13,11,4,9
"2419","2016-0568","St.Petersburg","Hard",32,"A",20160919,286,104022,NA,NA,"Mikhail Youzhny","R",183,"RUS",34.23682409,53,846,105683,2,NA,"Milos Raonic","R",196,"CAN",25.7303217,6,4760,"2-6 7-6(6) 6-4",3,"R16",154,6,4,123,71,46,26,15,13,17,13,8,103,65,48,15,15,5,8
"2420","2016-0568","St.Petersburg","Hard",32,"A",20160919,284,104586,NA,NA,"Lukas Rosol","R",196,"CZE",31.15674196,85,655,106043,NA,NA,"Diego Sebastian Schwartzman","R",NA,"ARG",24.09308693,63,781,"6-4 6-4",3,"R32",80,8,5,61,37,30,8,10,2,4,1,4,74,47,28,13,10,5,9
"2421","2016-0568","St.Petersburg","Hard",32,"A",20160919,283,105583,NA,NA,"Dusan Lajovic","R",180,"SRB",26.22313484,73,716,104269,NA,NA,"Fernando Verdasco","L",188,"ESP",32.84599589,47,975,"2-6 6-3 6-2",3,"R32",109,3,3,100,74,46,14,13,5,8,1,4,71,39,29,13,12,6,10
"2422","2016-0568","St.Petersburg","Hard",32,"A",20160919,282,104678,7,NA,"Viktor Troicki","R",193,"SRB",30.60643395,33,1295,105671,NA,NA,"Gastao Elias","R",178,"POR",25.82067077,61,801,"6-1 6-2",3,"R32",54,6,0,42,27,24,10,8,1,1,2,2,45,21,13,7,7,2,6
"2423","2016-0568","St.Petersburg","Hard",32,"A",20160919,280,105575,NA,NA,"Ricardas Berankis","R",175,"LTU",26.2477755,83,665,105173,NA,NA,"Adrian Mannarino","L",183,"FRA",28.22450376,62,791,"7-6(7) 3-6 6-3",3,"R32",126,0,4,115,59,35,27,15,7,13,10,3,82,47,32,16,15,2,8
"2424","2016-0568","St.Petersburg","Hard",32,"A",20160919,279,126094,NA,"WC","Andrey Rublev","R",NA,"RUS",18.91581109,201,284,105062,NA,NA,"Mikhail Kukushkin","R",183,"KAZ",28.73374401,79,679,"6-3 4-1 RET",3,"R32",59,7,3,41,23,19,10,7,5,6,2,0,51,30,17,7,7,3,7
"2425","2016-0568","St.Petersburg","Hard",32,"A",20160919,278,105311,8,NA,"Joao Sousa","R",NA,"POR",27.47433265,34,1295,105430,NA,"Q","Radu Albot","R",NA,"MDA",26.85557837,101,606,"3-6 6-4 7-5",3,"R32",144,1,1,103,73,44,12,15,6,12,2,6,105,64,39,17,16,7,14
"2426","2016-0568","St.Petersburg","Hard",32,"A",20160919,277,105098,NA,"Q","Alexandre Sidorenko","R",NA,"FRA",28.58590007,255,205,105077,6,NA,"Albert Ramos","L",188,"ESP",28.67351129,32,1340,"7-5 6-2",3,"R32",83,3,4,61,39,27,12,10,3,5,4,5,64,35,22,11,10,8,13
"2427","2016-0568","St.Petersburg","Hard",32,"A",20160919,276,103893,NA,NA,"Paolo Lorenzi","R",183,"ITA",34.76249144,35,1190,104999,NA,"Q","Mischa Zverev","L",190,"GER",29.07871321,117,530,"3-6 7-6(6) 6-0",3,"R32",126,2,6,90,53,40,18,13,6,8,5,3,90,48,38,17,14,4,8
"2428","2016-0568","St.Petersburg","Hard",32,"A",20160919,275,105723,NA,NA,"Andrey Kuznetsov","R",185,"RUS",25.5742642,46,975,105539,NA,NA,"Evgeny Donskoy","R",185,"RUS",26.36550308,90,631,"6-3 7-5",3,"R32",71,8,5,58,34,26,12,11,2,5,5,4,62,36,24,7,10,7,12
"2429","2016-0568","St.Petersburg","Hard",32,"A",20160919,273,100644,5,NA,"Alexander Zverev","R",NA,"GER",19.41683778,27,1425,111575,NA,"WC","Karen Khachanov","R",NA,"RUS",20.33127995,102,599,"7-6(3) 6-4",3,"R32",85,5,3,65,41,31,15,11,1,2,4,2,73,47,34,11,11,6,8
"2430","2016-0568","St.Petersburg","Hard",32,"A",20160919,272,106421,NA,"Q","Daniil Medvedev","R",NA,"RUS",20.60506502,144,413,122330,NA,"WC","Alexander Bublik","R",NA,"RUS",19.25804244,323,148,"6-4 6-0",3,"R32",60,3,2,58,38,25,9,8,3,5,2,2,46,26,15,3,8,4,10
"2431","2016-0568","St.Petersburg","Hard",32,"A",20160919,271,104022,NA,NA,"Mikhail Youzhny","R",183,"RUS",34.23682409,53,846,104386,NA,"PR","Janko Tipsarevic","R",180,"SRB",32.24366872,227,243,"6-3 7-5",3,"R32",111,10,3,78,54,38,11,11,2,3,4,3,68,41,28,11,10,4,7
"2432","2016-M015","Beijing","Hard",32,"A",20161003,300,104918,1,NA,"Andy Murray","R",190,"GBR",29.38809035,2,9345,105777,NA,NA,"Grigor Dimitrov","R",188,"BUL",25.3853525,20,1735,"6-4 7-6(2)",3,"F",117,3,0,61,30,22,21,11,1,2,2,4,80,49,33,15,11,5,7
"2433","2016-M015","Beijing","Hard",32,"A",20161003,299,104918,1,NA,"Andy Murray","R",190,"GBR",29.38809035,2,9345,103970,5,NA,"David Ferrer","R",175,"ESP",34.50513347,13,2455,"6-2 6-3",3,"SF",90,5,0,51,30,18,14,9,2,4,0,2,63,35,18,10,8,3,8
"2434","2016-M015","Beijing","Hard",32,"A",20161003,298,105777,NA,NA,"Grigor Dimitrov","R",188,"BUL",25.3853525,20,1735,105683,3,NA,"Milos Raonic","R",196,"CAN",25.76865161,6,4510,"W/O",3,"SF",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2435","2016-M015","Beijing","Hard",32,"A",20161003,297,104918,1,NA,"Andy Murray","R",190,"GBR",29.38809035,2,9345,106378,NA,"Q","Kyle Edmund","R",NA,"GBR",21.7357974,54,843,"7-6(9) 6-2",3,"QF",109,12,4,67,37,33,15,10,3,4,7,2,83,45,30,18,10,2,5
"2436","2016-M015","Beijing","Hard",32,"A",20161003,296,103970,5,NA,"David Ferrer","R",175,"ESP",34.50513347,13,2455,100644,NA,NA,"Alexander Zverev","R",NA,"GER",19.45516769,24,1655,"6-7(4) 6-1 7-5",3,"QF",141,3,6,97,58,42,17,15,9,13,4,7,96,50,29,16,16,4,12
"2437","2016-M015","Beijing","Hard",32,"A",20161003,295,105683,3,NA,"Milos Raonic","R",196,"CAN",25.76865161,6,4510,105807,NA,NA,"Pablo Carreno Busta","R",NA,"ESP",25.229295,38,1145,"6-4 6-4",3,"QF",91,13,2,63,44,35,8,10,2,3,1,3,78,49,28,16,10,3,6
"2438","2016-M015","Beijing","Hard",32,"A",20161003,294,105777,NA,NA,"Grigor Dimitrov","R",188,"BUL",25.3853525,20,1735,104745,2,NA,"Rafael Nadal","L",185,"ESP",30.33538672,4,4940,"6-2 6-4",3,"QF",93,4,1,54,39,27,7,9,3,5,0,2,65,48,25,7,9,10,15
"2439","2016-M015","Beijing","Hard",32,"A",20161003,293,104918,1,NA,"Andy Murray","R",190,"GBR",29.38809035,2,9345,105723,NA,NA,"Andrey Kuznetsov","R",185,"RUS",25.61259411,45,985,"6-2 6-1",3,"R16",76,4,5,55,26,21,12,8,6,9,0,1,44,19,6,8,7,8,15
"2440","2016-M015","Beijing","Hard",32,"A",20161003,292,106378,NA,"Q","Kyle Edmund","R",NA,"GBR",21.7357974,54,843,105138,7,NA,"Roberto Bautista Agut","R",NA,"ESP",28.47091034,18,1950,"6-4 4-6 6-4",3,"R16",130,5,2,91,55,35,19,15,6,10,4,3,98,64,39,16,15,10,15
"2441","2016-M015","Beijing","Hard",32,"A",20161003,291,100644,NA,NA,"Alexander Zverev","R",NA,"GER",19.45516769,24,1655,106058,NA,NA,"Jack Sock","R",185,"USA",24.02464066,25,1585,"6-4 6-2",3,"R16",71,8,2,64,47,33,10,9,2,2,4,5,53,30,21,10,9,1,4
"2442","2016-M015","Beijing","Hard",32,"A",20161003,290,103970,5,NA,"David Ferrer","R",175,"ESP",34.50513347,13,2455,104926,NA,NA,"Fabio Fognini","R",178,"ITA",29.36344969,43,1020,"6-3 6-4",3,"R16",77,1,2,50,28,24,16,10,0,0,3,8,76,33,19,24,9,7,9
"2443","2016-M015","Beijing","Hard",32,"A",20161003,289,105807,NA,NA,"Pablo Carreno Busta","R",NA,"ESP",25.229295,38,1145,104755,8,NA,"Richard Gasquet","R",185,"FRA",30.29431896,17,2030,"5-7 6-4 6-1",3,"R16",NA,6,3,79,45,33,18,15,2,6,1,3,90,48,30,19,14,5,11
"2444","2016-M015","Beijing","Hard",32,"A",20161003,288,105683,3,NA,"Milos Raonic","R",196,"CAN",25.76865161,6,4510,104291,NA,NA,"Malek Jaziri","R",185,"TUN",32.70362765,50,878,"6-3 6-4",3,"R16",58,11,0,46,31,28,12,10,0,0,0,1,49,27,21,11,9,1,3
"2445","2016-M015","Beijing","Hard",32,"A",20161003,287,105777,NA,NA,"Grigor Dimitrov","R",188,"BUL",25.3853525,20,1735,106298,6,NA,"Lucas Pouille","R",NA,"FRA",22.6091718,16,2036,"6-7(3) 7-6(0) 6-4",3,"R16",145,9,0,97,50,42,33,17,0,1,12,7,120,62,44,31,17,1,3
"2446","2016-M015","Beijing","Hard",32,"A",20161003,286,104745,2,NA,"Rafael Nadal","L",185,"ESP",30.33538672,4,4940,105173,NA,"Q","Adrian Mannarino","L",183,"FRA",28.26283368,64,791,"6-1 7-6(6)",3,"R16",111,6,1,74,45,31,18,10,2,3,2,3,71,46,26,13,9,6,9
"2447","2016-M015","Beijing","Hard",32,"A",20161003,285,104918,1,NA,"Andy Murray","R",190,"GBR",29.38809035,2,9345,104312,NA,NA,"Andreas Seppi","R",190,"ITA",32.61601643,94,630,"6-2 7-5",3,"R32",86,8,3,51,26,23,15,10,0,1,1,6,67,32,23,12,10,7,11
"2448","2016-M015","Beijing","Hard",32,"A",20161003,284,105723,NA,NA,"Andrey Kuznetsov","R",185,"RUS",25.61259411,45,985,104505,NA,"Q","Konstantin Kravchuk","R",190,"RUS",31.60848734,99,597,"6-1 6-4",3,"R32",62,5,2,49,33,29,10,9,0,0,6,1,69,50,31,7,8,9,12
"2449","2016-M015","Beijing","Hard",32,"A",20161003,283,106378,NA,"Q","Kyle Edmund","R",NA,"GBR",21.7357974,54,843,104198,NA,NA,"Guillermo Garcia Lopez","R",188,"ESP",33.33333333,73,715,"6-3 6-2",3,"R32",65,6,4,55,27,23,17,9,4,4,2,6,45,26,19,8,8,1,4
"2450","2016-M015","Beijing","Hard",32,"A",20161003,282,105138,7,NA,"Roberto Bautista Agut","R",NA,"ESP",28.47091034,18,1950,105357,NA,"Q","John Millman","R",183,"AUS",27.3045859,68,760,"6-4 3-6 6-3",3,"R32",137,3,2,88,53,32,20,14,4,8,5,5,114,63,43,20,14,8,13
"2451","2016-M015","Beijing","Hard",32,"A",20161003,281,100644,NA,NA,"Alexander Zverev","R",NA,"GER",19.45516769,24,1655,106233,4,NA,"Dominic Thiem","R",NA,"AUT",23.08281999,10,3295,"4-6 6-1 6-3",3,"R32",111,11,7,93,51,36,22,13,4,6,6,9,83,50,31,15,13,9,14
"2452","2016-M015","Beijing","Hard",32,"A",20161003,280,106058,NA,NA,"Jack Sock","R",185,"USA",24.02464066,25,1585,105585,NA,"WC","Ze Zhang","R",NA,"CHN",26.25051335,180,325,"6-3 7-5",3,"R32",89,5,4,59,29,25,20,11,0,0,3,3,73,45,28,16,10,9,11
"2453","2016-M015","Beijing","Hard",32,"A",20161003,279,104926,NA,NA,"Fabio Fognini","R",178,"ITA",29.36344969,43,1020,104678,NA,NA,"Viktor Troicki","R",193,"SRB",30.64476386,32,1340,"2-6 6-2 7-5",3,"R32",114,1,4,81,51,34,17,14,2,5,9,2,93,56,40,17,14,7,11
"2454","2016-M015","Beijing","Hard",32,"A",20161003,278,103970,5,NA,"David Ferrer","R",175,"ESP",34.50513347,13,2455,104655,NA,NA,"Pablo Cuevas","R",180,"URU",30.75427789,19,1745,"6-4 7-6(3)",3,"R32",90,4,3,70,45,34,17,11,0,0,2,1,67,39,26,20,11,0,1
"2455","2016-M015","Beijing","Hard",32,"A",20161003,277,104755,8,NA,"Richard Gasquet","R",185,"FRA",30.29431896,17,2030,105023,NA,NA,"Sam Querrey","R",198,"USA",28.99110198,29,1400,"2-6 6-3 6-2",3,"R32",111,6,3,70,42,30,15,12,3,6,16,7,99,45,33,21,13,12,17
"2456","2016-M015","Beijing","Hard",32,"A",20161003,276,105807,NA,NA,"Pablo Carreno Busta","R",NA,"ESP",25.229295,38,1145,106071,NA,NA,"Bernard Tomic","R",193,"AUS",23.95071869,22,1680,"6-3 6-1",3,"R32",48,8,1,38,25,24,8,8,0,0,2,3,52,30,20,8,8,4,8
"2457","2016-M015","Beijing","Hard",32,"A",20161003,275,104291,NA,NA,"Malek Jaziri","R",185,"TUN",32.70362765,50,878,105550,NA,NA,"Guido Pella","L",NA,"ARG",26.38193018,57,821,"6-4 6-4",3,"R32",75,2,3,51,28,22,15,10,1,2,1,4,64,36,20,16,10,3,6
"2458","2016-M015","Beijing","Hard",32,"A",20161003,274,105683,3,NA,"Milos Raonic","R",196,"CAN",25.76865161,6,4510,104252,NA,"PR","Florian Mayer","R",190,"GER",32.99657769,60,813,"6-4 7-6(1)",3,"R32",77,23,4,58,32,29,17,11,1,2,2,2,71,46,32,12,11,5,7
"2459","2016-M015","Beijing","Hard",32,"A",20161003,273,106298,6,NA,"Lucas Pouille","R",NA,"FRA",22.6091718,16,2036,104229,NA,"WC","Yen Hsun Lu","R",180,"TPE",33.13894593,63,793,"6-1 6-2",3,"R32",49,9,2,47,30,24,10,8,1,1,3,2,40,23,12,8,7,0,4
"2460","2016-M015","Beijing","Hard",32,"A",20161003,272,105777,NA,NA,"Grigor Dimitrov","R",188,"BUL",25.3853525,20,1735,105449,NA,NA,"Steve Johnson","R",188,"USA",26.7761807,23,1670,"7-5 6-7(9) 6-4",3,"R32",164,8,5,96,55,42,25,17,1,3,9,7,135,73,49,30,17,9,13
"2461","2016-M015","Beijing","Hard",32,"A",20161003,271,105173,NA,"Q","Adrian Mannarino","L",183,"FRA",28.26283368,64,791,105077,NA,NA,"Albert Ramos","L",188,"ESP",28.7118412,27,1470,"6-3 4-6 6-3",3,"R32",147,8,2,108,68,47,18,14,9,12,4,7,87,57,37,11,14,10,15
"2462","2016-M015","Beijing","Hard",32,"A",20161003,270,104745,2,NA,"Rafael Nadal","L",185,"ESP",30.33538672,4,4940,103893,NA,NA,"Paolo Lorenzi","R",183,"ITA",34.80082136,39,1145,"6-1 6-1",3,"R32",64,5,2,42,24,19,12,7,2,2,0,3,42,23,10,7,7,1,6
"2463","2016-0329","Tokyo","Hard",32,"A",20161003,300,106401,6,NA,"Nick Kyrgios","R",NA,"AUS",21.43737166,15,2050,105676,5,NA,"David Goffin","R",163,"BEL",25.82340862,14,2390,"4-6 6-3 7-5",3,"F",120,25,9,99,67,53,16,16,11,12,7,8,102,61,45,19,15,11,13
"2464","2016-0329","Tokyo","Hard",32,"A",20161003,299,105676,5,NA,"David Goffin","R",163,"BEL",25.82340862,14,2390,105227,4,NA,"Marin Cilic","R",198,"CRO",28.01368925,11,2885,"7-5 6-4",3,"SF",99,4,2,68,39,34,13,11,0,1,8,2,64,31,22,17,11,0,3
"2465","2016-0329","Tokyo","Hard",32,"A",20161003,298,106401,6,NA,"Nick Kyrgios","R",NA,"AUS",21.43737166,15,2050,104792,2,NA,"Gael Monfils","R",193,"FRA",30.08898015,8,3545,"6-4 6-4",3,"SF",90,3,2,73,41,31,17,10,3,4,6,1,62,43,29,8,10,1,4
"2466","2016-0329","Tokyo","Hard",32,"A",20161003,297,105676,5,NA,"David Goffin","R",163,"BEL",25.82340862,14,2390,105311,NA,NA,"Joao Sousa","R",NA,"POR",27.51266256,34,1190,"1-6 7-5 6-2",3,"QF",113,8,3,75,41,27,18,13,2,5,6,3,94,60,42,15,14,8,12
"2467","2016-0329","Tokyo","Hard",32,"A",20161003,296,105227,4,NA,"Marin Cilic","R",198,"CRO",28.01368925,11,2885,104338,NA,"PR","Juan Monaco","R",185,"ARG",32.51471595,89,650,"7-5 6-1",3,"QF",79,4,2,56,25,19,19,10,2,3,1,2,52,39,20,6,9,2,6
"2468","2016-0329","Tokyo","Hard",32,"A",20161003,295,106401,6,NA,"Nick Kyrgios","R",NA,"AUS",21.43737166,15,2050,104180,NA,NA,"Gilles Muller","L",193,"LUX",33.40451745,36,1175,"6-4 6-2",3,"QF",70,18,2,53,35,31,9,9,3,3,8,9,71,37,27,12,9,9,12
"2469","2016-0329","Tokyo","Hard",32,"A",20161003,294,104792,2,NA,"Gael Monfils","R",193,"FRA",30.08898015,8,3545,103333,7,NA,"Ivo Karlovic","R",208,"CRO",37.59616701,21,1705,"7-6(6) 7-6(6)",3,"QF",91,9,1,73,50,43,16,12,0,1,9,4,74,50,40,16,12,2,3
"2470","2016-0329","Tokyo","Hard",32,"A",20161003,293,105311,NA,NA,"Joao Sousa","R",NA,"POR",27.51266256,34,1190,105453,1,NA,"Kei Nishikori","R",178,"JPN",26.76249144,5,4875,"3-4 RET",3,"R16",41,4,0,28,16,11,4,4,1,3,0,5,27,13,9,5,3,2,3
"2471","2016-0329","Tokyo","Hard",32,"A",20161003,292,105676,5,NA,"David Goffin","R",163,"BEL",25.82340862,14,2390,106210,NA,NA,"Jiri Vesely","L",NA,"CZE",23.23340178,52,863,"6-3 7-5",3,"R16",102,7,3,66,38,27,16,10,5,6,4,4,75,46,25,16,11,7,11
"2472","2016-0329","Tokyo","Hard",32,"A",20161003,291,105227,4,NA,"Marin Cilic","R",198,"CRO",28.01368925,11,2885,104269,NA,NA,"Fernando Verdasco","L",188,"ESP",32.8843258,46,975,"4-6 7-5 7-5",3,"R16",138,9,2,79,47,37,19,17,2,6,12,6,120,69,51,20,17,7,12
"2473","2016-0329","Tokyo","Hard",32,"A",20161003,290,104338,NA,"PR","Juan Monaco","R",185,"ARG",32.51471595,89,650,105902,NA,"Q","James Duckworth","R",183,"AUS",24.7008898,175,330,"7-6(3) 6-3",3,"R16",91,4,3,76,45,33,16,11,4,6,7,5,66,38,25,14,10,7,10
"2474","2016-0329","Tokyo","Hard",32,"A",20161003,289,106401,6,NA,"Nick Kyrgios","R",NA,"AUS",21.43737166,15,2050,103285,NA,"Q","Radek Stepanek","R",185,"CZE",37.85078713,106,558,"W/O",3,"R16",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2475","2016-0329","Tokyo","Hard",32,"A",20161003,288,104180,NA,NA,"Gilles Muller","L",193,"LUX",33.40451745,36,1175,104571,NA,NA,"Marcos Baghdatis","R",183,"CYP",31.29637235,35,1185,"6-3 6-4",3,"R16",70,11,4,59,34,29,15,10,1,1,1,3,49,33,23,8,9,0,2
"2476","2016-0329","Tokyo","Hard",32,"A",20161003,287,103333,7,NA,"Ivo Karlovic","R",208,"CRO",37.59616701,21,1705,104386,NA,"PR","Janko Tipsarevic","R",180,"SRB",32.28199863,173,333,"7-6(9) 7-6(5)",3,"R16",108,24,3,82,54,43,18,12,3,4,5,3,81,48,39,20,12,1,2
"2477","2016-0329","Tokyo","Hard",32,"A",20161003,286,104792,2,NA,"Gael Monfils","R",193,"FRA",30.08898015,8,3545,104468,NA,NA,"Gilles Simon","R",183,"FRA",31.76728268,30,1360,"6-1 6-4",3,"R16",76,7,3,53,33,26,9,9,1,2,0,3,50,36,21,4,8,3,7
